Entity,Code,Year,Total number of shark attacks (GSAF (2018))
New Zealand,NZL,1893,1
New Zealand,NZL,1895,2
New Zealand,NZL,1896,2
New Zealand,NZL,1897,1
New Zealand,NZL,1902,1
New Zealand,NZL,1904,1
New Zealand,NZL,1907,1
New Zealand,NZL,1910,1
New Zealand,NZL,1911,3
New Zealand,NZL,1912,1
New Zealand,NZL,1919,1
New Zealand,NZL,1920,1
New Zealand,NZL,1926,1
New Zealand,NZL,1927,1
New Zealand,NZL,1929,1
New Zealand,NZL,1932,1
New Zealand,NZL,1939,1
New Zealand,NZL,1956,1
New Zealand,NZL,1959,1
New Zealand,NZL,1960,2
New Zealand,NZL,1962,7
New Zealand,NZL,1963,2
New Zealand,NZL,1964,5
New Zealand,NZL,1966,1
New Zealand,NZL,1967,2
New Zealand,NZL,1968,3
New Zealand,NZL,1971,1
New Zealand,NZL,1972,1
New Zealand,NZL,1976,1
New Zealand,NZL,1985,1
New Zealand,NZL,1992,1
New Zealand,NZL,1995,1
New Zealand,NZL,1996,1
New Zealand,NZL,1999,6
New Zealand,NZL,2000,3
New Zealand,NZL,2001,1
New Zealand,NZL,2003,3
New Zealand,NZL,2004,3
New Zealand,NZL,2005,2
New Zealand,NZL,2006,1
New Zealand,NZL,2007,2
New Zealand,NZL,2008,2
New Zealand,NZL,2009,6
New Zealand,NZL,2010,3
New Zealand,NZL,2011,1
New Zealand,NZL,2012,2
New Zealand,NZL,2013,2
New Zealand,NZL,2014,3
New Zealand,NZL,2016,1
New Zealand,NZL,2017,3
Nicaragua,NIC,1850,1
Nicaragua,NIC,1902,1
Nicaragua,NIC,1927,1
Nicaragua,NIC,1938,1
Nicaragua,NIC,1944,1
Nicaragua,NIC,1956,1
Nicaragua,NIC,1960,1
Nigeria,NGA,1822,1
Nigeria,NGA,1893,1
Nigeria,NGA,1913,1
Nigeria,NGA,2012,1
North Atlantic Ocean,,1910,1
North Atlantic Ocean,,1955,1
North Atlantic Ocean,,1959,1
North Atlantic Ocean,,1980,1
North Pacific Ocean,,1948,1
North Pacific Ocean,,1955,3
North Pacific Ocean,,1961,1
North Pacific Ocean,,1963,1
North Sea,,1960,1
Northern Arabian Sea,,1995,1
Northern Mariana Islands,MNP,1948,1
Norway,NOR,2007,1
Ocean,,1887,1
Okinawa (Japan),,1930,1
Okinawa (Japan),,1945,1
Okinawa (Japan),,1996,2
Okinawa (Japan),,1997,1
Okinawa (Japan),,2000,1
Pacific Ocean,,1852,1
Pacific Ocean,,1883,1
Pacific Ocean,,1892,1
Pacific Ocean,,1939,1
Pacific Ocean,,1940,1
Pacific Ocean,,1941,1
Pacific Ocean,,1942,1
Pacific Ocean,,1943,2
Pacific Ocean,,1947,1
Pacific Ocean,,1951,1
Pacific Ocean,,1953,1
Pacific Ocean,,1957,1
Pacific Ocean,,1958,2
Pacific Ocean,,1960,1
Pacific Ocean,,1965,1
Pacific Ocean,,1972,1
Palau,PLW,1963,1
Palau,PLW,1965,1
Palau,PLW,1970,1
Palau,PLW,1973,2
Palestine,PSE,2013,1
Panama,PAN,1748,1
Panama,PAN,1864,1
Panama,PAN,1883,1
Panama,PAN,1895,1
Panama,PAN,1910,1
Panama,PAN,1916,1
Panama,PAN,1917,1
Panama,PAN,1924,2
Panama,PAN,1928,1
Panama,PAN,1935,1
Panama,PAN,1937,1
Panama,PAN,1940,1
Panama,PAN,1942,1
Panama,PAN,1943,1
Panama,PAN,1944,1
Panama,PAN,1945,1
Panama,PAN,1950,1
Panama,PAN,1953,1
Panama,PAN,1958,1
Panama,PAN,1960,1
Panama,PAN,1961,1
Panama,PAN,1962,1
Panama,PAN,1963,1
Panama,PAN,1964,3
Panama,PAN,2003,1
Panama,PAN,2008,2
Panama,PAN,2009,1
Papua New Guinea,PNG,1908,1
Papua New Guinea,PNG,1925,1
Papua New Guinea,PNG,1926,2
Papua New Guinea,PNG,1929,1
Papua New Guinea,PNG,1931,1
Papua New Guinea,PNG,1935,2
Papua New Guinea,PNG,1939,5
Papua New Guinea,PNG,1940,1
Papua New Guinea,PNG,1941,1
Papua New Guinea,PNG,1943,1
Papua New Guinea,PNG,1948,2
Papua New Guinea,PNG,1949,4
Papua New Guinea,PNG,1952,4
Papua New Guinea,PNG,1953,2
Papua New Guinea,PNG,1954,5
Papua New Guinea,PNG,1955,7
Papua New Guinea,PNG,1956,12
Papua New Guinea,PNG,1957,3
Papua New Guinea,PNG,1958,9
Papua New Guinea,PNG,1959,8
Papua New Guinea,PNG,1960,10
Papua New Guinea,PNG,1961,2
Papua New Guinea,PNG,1962,6
Papua New Guinea,PNG,1963,4
Papua New Guinea,PNG,1964,8
Papua New Guinea,PNG,1965,4
Papua New Guinea,PNG,1966,4
Papua New Guinea,PNG,1967,4
Papua New Guinea,PNG,1968,4
Papua New Guinea,PNG,1970,1
Papua New Guinea,PNG,1989,1
Papua New Guinea,PNG,1996,3
Papua New Guinea,PNG,2000,3
Papua New Guinea,PNG,2002,3
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2014,1
Paraguay,PRY,1891,1
Persian Gulf,,1890,1
Persian Gulf,,1946,1
Persian Gulf,,1961,2
Peru,PER,1849,1
Philippines,PHL,1878,1
Philippines,PHL,1893,1
Philippines,PHL,1899,1
Philippines,PHL,1901,2
Philippines,PHL,1902,1
Philippines,PHL,1904,2
Philippines,PHL,1905,1
Philippines,PHL,1907,1
Philippines,PHL,1910,1
Philippines,PHL,1912,1
Philippines,PHL,1916,1
Philippines,PHL,1917,1
Philippines,PHL,1920,1
Philippines,PHL,1921,1
Philippines,PHL,1923,1
Philippines,PHL,1927,1
Philippines,PHL,1932,3
Philippines,PHL,1942,1
Philippines,PHL,1944,5
Philippines,PHL,1945,1
Philippines,PHL,1951,1
Philippines,PHL,1953,1
Philippines,PHL,1959,4
Philippines,PHL,1960,2
Philippines,PHL,1961,1
Philippines,PHL,1963,1
Philippines,PHL,1966,1
Philippines,PHL,1967,1
Philippines,PHL,1968,1
Philippines,PHL,1970,1
Philippines,PHL,1973,1
Philippines,PHL,1980,2
Philippines,PHL,1983,1
Philippines,PHL,1987,1
Philippines,PHL,1988,1
Philippines,PHL,2001,1
Philippines,PHL,2003,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,2
Philippines,PHL,2009,1
Philippines,PHL,2011,1
Philippines,PHL,2013,1
Philippines,PHL,2017,1
Portugal,PRT,1943,1
Portugal,PRT,1956,1
Puerto Rico,PRI,2015,1
Red Sea,,1965,1
Red Sea,,1968,1
Red Sea / Indian Ocean,,1960,1
Reunion,REU,1904,1
Reunion,REU,1913,2
Reunion,REU,1918,1
Reunion,REU,1972,1
Reunion,REU,1975,1
Reunion,REU,1980,1
Reunion,REU,1981,1
Reunion,REU,1988,2
Reunion,REU,1989,1
Reunion,REU,1990,1
Reunion,REU,1991,1
Reunion,REU,1992,4
Reunion,REU,1993,1
Reunion,REU,1994,2
Reunion,REU,1995,1
Reunion,REU,1996,1
Reunion,REU,1997,2
Reunion,REU,1998,3
Reunion,REU,1999,2
Reunion,REU,2000,2
Reunion,REU,2004,2
Reunion,REU,2006,3
Reunion,REU,2007,1
Reunion,REU,2010,1
Reunion,REU,2011,7
Reunion,REU,2012,3
Reunion,REU,2013,3
Reunion,REU,2014,1
Reunion,REU,2015,4
Reunion,REU,2016,1
Reunion,REU,2017,3
Roatan (Honduras),,1723,1
Russia,RUS,2004,1
Russia,RUS,2011,3
Saint Helena,SHN,2017,2
Saint Martin (French part),MAF,2014,1
Samoa,WSM,1890,1
Samoa,WSM,1913,1
Samoa,WSM,1914,1
Samoa,WSM,1939,1
Samoa,WSM,1944,1
Samoa,WSM,1958,1
Samoa,WSM,1972,1
Samoa,WSM,2010,1
Samoa,WSM,2017,1
Santo Domingo (Dominican Republic),,1918,1
Saudi Arabia,SAU,1940,3
Saudi Arabia,SAU,1950,1
Scotland,,1864,1
Scotland,,1937,3
Scotland,,2008,1
Scotland,,2009,1
Scotland,,2011,1
Scotland,,2012,1
Senegal,SEN,1947,1
Senegal,SEN,1956,1
Senegal,SEN,1960,2
Senegal,SEN,1961,1
Senegal,SEN,1962,1
Senegal,SEN,1964,1
Senegal,SEN,1967,1
Senegal,SEN,1998,1
Seychelles,SYC,1800,1
Seychelles,SYC,1960,1
Seychelles,SYC,1963,1
Seychelles,SYC,2007,1
Seychelles,SYC,2011,2
Seychelles,SYC,2013,1
Sierra Leone,SLE,1827,2
Sierra Leone,SLE,1828,1
Sierra Leone,SLE,1829,1
Sierra Leone,SLE,1845,1
Sierra Leone,SLE,1889,1
Sierra Leone,SLE,1943,1
Sierra Leone,SLE,1944,1
Sierra Leone,SLE,2006,1
Singapore,SGP,1861,1
Singapore,SGP,1926,1
Singapore,SGP,1950,1
Singapore,SGP,1954,1
Singapore,SGP,1962,1
Singapore,SGP,1966,1
Sint Maarten (Dutch part),SXM,2005,1
Slovenia,SVN,1940,1
Solomon Islands,SLB,1855,1
Solomon Islands,SLB,1880,1
Solomon Islands,SLB,1912,1
Solomon Islands,SLB,1924,1
Solomon Islands,SLB,1935,1
Solomon Islands,SLB,1937,1
Solomon Islands,SLB,1941,1
Solomon Islands,SLB,1942,5
Solomon Islands,SLB,1943,2
Solomon Islands,SLB,1957,4
Solomon Islands,SLB,1959,1
Solomon Islands,SLB,1962,1
Solomon Islands,SLB,1963,2
Solomon Islands,SLB,1970,1
Solomon Islands,SLB,1987,1
Solomon Islands,SLB,1997,1
Solomon Islands,SLB,2005,1
Solomon Islands,SLB,2007,1
Solomon Islands,SLB,2009,1
Solomon Islands,SLB,2010,1
Solomon Islands,SLB,2017,1
Solomon Islands / Vanuatu,,1942,1
Somalia,SOM,1993,4
Somalia,SOM,2009,1
South Africa,ZAF,1852,2
South Africa,ZAF,1862,2
South Africa,ZAF,1865,1
South Africa,ZAF,1878,1
South Africa,ZAF,1884,1
South Africa,ZAF,1885,1
South Africa,ZAF,1886,2
South Africa,ZAF,1887,2
South Africa,ZAF,1888,1
South Africa,ZAF,1890,1
South Africa,ZAF,1894,1
South Africa,ZAF,1895,1
South Africa,ZAF,1897,1
South Africa,ZAF,1899,1
South Africa,ZAF,1900,2
South Africa,ZAF,1901,1
South Africa,ZAF,1905,2
South Africa,ZAF,1906,1
South Africa,ZAF,1908,1
South Africa,ZAF,1909,2
South Africa,ZAF,1911,2
South Africa,ZAF,1912,2
South Africa,ZAF,1914,1
South Africa,ZAF,1920,4
South Africa,ZAF,1922,1
South Africa,ZAF,1924,2
South Africa,ZAF,1926,2
South Africa,ZAF,1927,2
South Africa,ZAF,1928,3
South Africa,ZAF,1930,2
South Africa,ZAF,1932,1
South Africa,ZAF,1934,2
South Africa,ZAF,1935,2
South Africa,ZAF,1936,1
South Africa,ZAF,1938,2
South Africa,ZAF,1940,4
South Africa,ZAF,1942,5
South Africa,ZAF,1943,3
South Africa,ZAF,1944,8
South Africa,ZAF,1945,1
South Africa,ZAF,1946,8
South Africa,ZAF,1947,6
South Africa,ZAF,1948,2
South Africa,ZAF,1950,5
South Africa,ZAF,1951,5
South Africa,ZAF,1953,2
South Africa,ZAF,1954,1
South Africa,ZAF,1955,1
South Africa,ZAF,1956,3
South Africa,ZAF,1957,6
South Africa,ZAF,1958,6
South Africa,ZAF,1959,5
South Africa,ZAF,1960,9
South Africa,ZAF,1961,10
South Africa,ZAF,1962,10
South Africa,ZAF,1963,11
South Africa,ZAF,1964,8
South Africa,ZAF,1965,3
South Africa,ZAF,1966,4
South Africa,ZAF,1967,4
South Africa,ZAF,1968,3
South Africa,ZAF,1970,1
South Africa,ZAF,1971,4
South Africa,ZAF,1972,4
South Africa,ZAF,1973,4
South Africa,ZAF,1974,11
South Africa,ZAF,1975,8
South Africa,ZAF,1976,11
South Africa,ZAF,1977,7
South Africa,ZAF,1978,6
South Africa,ZAF,1979,7
South Africa,ZAF,1980,8
South Africa,ZAF,1981,7
South Africa,ZAF,1982,7
South Africa,ZAF,1983,10
South Africa,ZAF,1984,10
South Africa,ZAF,1985,7
South Africa,ZAF,1986,11
South Africa,ZAF,1987,4
South Africa,ZAF,1988,7
South Africa,ZAF,1989,9
South Africa,ZAF,1990,5
South Africa,ZAF,1991,2
South Africa,ZAF,1992,3
South Africa,ZAF,1993,2
South Africa,ZAF,1994,9
South Africa,ZAF,1995,2
South Africa,ZAF,1996,4
South Africa,ZAF,1997,4
South Africa,ZAF,1998,19
South Africa,ZAF,1999,6
South Africa,ZAF,2000,5
South Africa,ZAF,2001,3
South Africa,ZAF,2002,5
South Africa,ZAF,2003,6
South Africa,ZAF,2004,10
South Africa,ZAF,2005,7
South Africa,ZAF,2006,10
South Africa,ZAF,2007,3
South Africa,ZAF,2008,7
South Africa,ZAF,2009,10
South Africa,ZAF,2010,7
South Africa,ZAF,2011,11
South Africa,ZAF,2012,5
South Africa,ZAF,2013,8
South Africa,ZAF,2014,5
South Africa,ZAF,2015,10
South Africa,ZAF,2016,4
South Africa,ZAF,2017,4
South Africa,ZAF,2018,4
South Atlantic Ocean,,1872,1
South Atlantic Ocean,,1878,2
South Atlantic Ocean,,1893,1
South Atlantic Ocean,,1926,1
South Atlantic Ocean,,1941,6
South Atlantic Ocean,,1962,1
South China Sea,,1979,1
South Korea,KOR,1959,1
South Korea,KOR,1981,1
South Korea,KOR,1986,1
South Korea,KOR,1988,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,2005,1
South Korea,KOR,2010,1
South Pacific Ocean,,1944,1
South Pacific Ocean,,1965,1
Southwest Pacific Ocean,,1942,2
Spain,ESP,1764,1
Spain,ESP,1862,4
Spain,ESP,1864,1
Spain,ESP,1879,1
Spain,ESP,1908,1
Spain,ESP,1909,1
Spain,ESP,1911,1
Spain,ESP,1912,1
Spain,ESP,1916,1
Spain,ESP,1924,1
Spain,ESP,1925,1
Spain,ESP,1929,1
Spain,ESP,1930,1
Spain,ESP,1962,1
Spain,ESP,1970,1
Spain,ESP,1980,1
Spain,ESP,1986,2
Spain,ESP,1993,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2014,4
Spain,ESP,2015,1
Spain,ESP,2016,2
Spain,ESP,2017,3
Sri Lanka,LKA,1817,2
Sri Lanka,LKA,1863,2
Sri Lanka,LKA,1871,1
Sri Lanka,LKA,1890,1
Sri Lanka,LKA,1896,1
Sri Lanka,LKA,1898,1
Sri Lanka,LKA,1900,1
Sri Lanka,LKA,1939,1
Sri Lanka,LKA,1950,2
Sri Lanka,LKA,1960,2
Sri Lanka,LKA,1970,1
Sudan,SDN,1952,1
Sudan,SDN,1954,1
Sudan,SDN,1966,1
Sudan,SDN,1995,1
Sudan,SDN,2010,1
Sweden,SWE,1755,1
Taiwan,TWN,1958,1
Taiwan,TWN,1964,2
Taiwan,TWN,1966,2
Taiwan,TWN,2008,1
Taiwan,TWN,2009,1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Tanzania,TZA,1946,1
Tanzania,TZA,1961,1
Tanzania,TZA,2000,5
Tasman Sea,,1835,1
Thailand,THA,1966,1
Thailand,THA,1979,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2005,1
Thailand,THA,2015,1
Thailand,THA,2018,2
The Azores (Portugal),,1930,1
The Azores (Portugal),,1959,1
The Azores (Portugal),,2009,1
The Azores (Portugal),,2010,1
The Balkans,,1954,1
Tobago (Trinidad and Tobago),,1815,1
Tobago (Trinidad and Tobago),,1858,1
Tonga,TON,1852,1
Tonga,TON,1858,1
Tonga,TON,1931,1
Tonga,TON,1958,1
Tonga,TON,1967,1
Tonga,TON,1980,1
Tonga,TON,1993,3
Tonga,TON,1995,1
Tonga,TON,2000,1
Tonga,TON,2002,1
Tonga,TON,2004,1
Tonga,TON,2006,1
Tonga,TON,2010,1
Tonga,TON,2012,1
Trinidad and Tobago,TTO,1938,1
Trinidad and Tobago,TTO,2014,1
Tunisia,TUN,1909,1
Tunisia,TUN,1982,2
Turkey,TUR,1848,1
Turkey,TUR,1929,1
Turkey,TUR,1930,1
Turkey,TUR,1931,1
Turkey,TUR,1934,1
Turkey,TUR,1938,1
Turkey,TUR,1958,1
Turkey,TUR,1959,1
Turkey,TUR,1962,1
Turkey,TUR,1967,1
Turkey,TUR,1971,1
Turks and Caicos Islands,TCA,2002,2
Turks and Caicos Islands,TCA,2007,1
Turks and Caicos Islands,TCA,2011,2
Tuvalu,TUV,1874,1
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,1
United Kingdom,GBR,1954,1
United Kingdom,GBR,1956,2
United Kingdom,GBR,1967,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2017,1
United States,USA,1642,1
United States,USA,1751,1
United States,USA,1771,1
United States,USA,1779,1
United States,USA,1780,1
United States,USA,1803,1
United States,USA,1810,1
United States,USA,1816,1
United States,USA,1817,1
United States,USA,1828,1
United States,USA,1829,1
United States,USA,1830,1
United States,USA,1831,1
United States,USA,1837,2
United States,USA,1840,1
United States,USA,1842,2
United States,USA,1845,2
United States,USA,1847,3
United States,USA,1848,1
United States,USA,1849,2
United States,USA,1850,1
United States,USA,1851,2
United States,USA,1852,2
United States,USA,1853,4
United States,USA,1855,1
United States,USA,1857,1
United States,USA,1858,1
United States,USA,1859,1
United States,USA,1860,1
United States,USA,1862,2
United States,USA,1863,2
United States,USA,1864,2
United States,USA,1865,2
United States,USA,1866,1
United States,USA,1870,1
United States,USA,1871,2
United States,USA,1872,1
United States,USA,1873,1
United States,USA,1874,2
United States,USA,1876,2
United States,USA,1878,3
United States,USA,1879,2
United States,USA,1880,1
United States,USA,1881,3
United States,USA,1882,1
United States,USA,1883,4
United States,USA,1884,1
United States,USA,1885,3
United States,USA,1886,3
United States,USA,1887,1
United States,USA,1888,1
United States,USA,1889,3
United States,USA,1890,2
United States,USA,1891,1
United States,USA,1892,1
United States,USA,1894,8
United States,USA,1895,3
United States,USA,1896,4
United States,USA,1897,4
United States,USA,1898,5
United States,USA,1899,4
United States,USA,1900,6
United States,USA,1901,2
United States,USA,1902,3
United States,USA,1903,2
United States,USA,1904,3
United States,USA,1905,6
United States,USA,1906,7
United States,USA,1907,6
United States,USA,1908,3
United States,USA,1909,5
United States,USA,1911,7
United States,USA,1912,2
United States,USA,1913,4
United States,USA,1914,4
United States,USA,1915,2
United States,USA,1916,11
United States,USA,1917,4
United States,USA,1918,1
United States,USA,1919,4
United States,USA,1920,2
United States,USA,1922,6
United States,USA,1923,3
United States,USA,1924,4
United States,USA,1925,5
United States,USA,1926,5
United States,USA,1927,1
United States,USA,1928,4
United States,USA,1929,5
United States,USA,1930,4
United States,USA,1931,9
United States,USA,1932,4
United States,USA,1933,7
United States,USA,1934,2
United States,USA,1935,3
United States,USA,1936,7
United States,USA,1937,3
United States,USA,1938,4
United States,USA,1939,4
United States,USA,1940,3
United States,USA,1941,6
United States,USA,1942,1
United States,USA,1943,5
United States,USA,1944,3
United States,USA,1945,2
United States,USA,1947,3
United States,USA,1948,5
United States,USA,1949,2
United States,USA,1950,6
United States,USA,1951,2
United States,USA,1952,11
United States,USA,1953,11
United States,USA,1954,6
United States,USA,1955,12
United States,USA,1956,9
United States,USA,1957,11
United States,USA,1958,16
United States,USA,1959,22
United States,USA,1960,19
United States,USA,1961,14
United States,USA,1962,20
United States,USA,1963,7
United States,USA,1964,10
United States,USA,1965,9
United States,USA,1966,12
United States,USA,1967,7
United States,USA,1968,10
United States,USA,1969,15
United States,USA,1970,8
United States,USA,1971,5
United States,USA,1972,8
United States,USA,1973,4
United States,USA,1974,14
United States,USA,1975,18
United States,USA,1976,17
United States,USA,1977,7
United States,USA,1978,9
United States,USA,1979,8
United States,USA,1980,9
United States,USA,1981,25
United States,USA,1982,18
United States,USA,1983,22
United States,USA,1984,18
United States,USA,1985,18
United States,USA,1986,14
United States,USA,1987,15
United States,USA,1988,25
United States,USA,1989,21
United States,USA,1990,19
United States,USA,1991,22
United States,USA,1992,20
United States,USA,1993,23
United States,USA,1994,23
United States,USA,1995,43
United States,USA,1996,26
United States,USA,1997,27
United States,USA,1998,26
United States,USA,1999,34
United States,USA,2000,49
United States,USA,2001,56
United States,USA,2002,49
United States,USA,2003,51
United States,USA,2004,32
United States,USA,2005,47
United States,USA,2006,51
United States,USA,2007,62
United States,USA,2008,56
United States,USA,2009,37
United States,USA,2010,39
United States,USA,2011,46
United States,USA,2012,61
United States,USA,2013,58
United States,USA,2014,63
United States,USA,2015,66
United States,USA,2016,60
United States,USA,2017,58
United States,USA,2018,7
Uruguay,URY,1883,1
Uruguay,URY,1933,2
Uruguay,URY,2004,1
Vanuatu,VUT,1835,1
Vanuatu,VUT,1961,1
Vanuatu,VUT,1965,1
Vanuatu,VUT,1978,1
Vanuatu,VUT,1983,1
Vanuatu,VUT,1984,1
Vanuatu,VUT,1985,1
Vanuatu,VUT,1986,1
Vanuatu,VUT,1987,1
Vanuatu,VUT,1988,1
Vanuatu,VUT,1992,1
Vanuatu,VUT,1994,1
Vanuatu,VUT,2004,1
Vanuatu,VUT,2005,1
Venezuela,VEN,1543,1
Venezuela,VEN,1939,1
Venezuela,VEN,1959,1
Venezuela,VEN,1960,1
Venezuela,VEN,1971,2
Venezuela,VEN,1995,1
Venezuela,VEN,2003,1
Venezuela,VEN,2004,2
Venezuela,VEN,2005,1
Vietnam,VNM,1868,1
Vietnam,VNM,1907,1
Vietnam,VNM,1910,2
Vietnam,VNM,1936,1
Vietnam,VNM,2009,4
Vietnam,VNM,2010,6
West Indies,,1840,1
West Indies,,1898,1
World,OWID_WRL,725 BCE,1
World,OWID_WRL,493 BCE,1
World,OWID_WRL,336 BCE,1
World,OWID_WRL,5,1
World,OWID_WRL,500,1
World,OWID_WRL,1543,1
World,OWID_WRL,1554,1
World,OWID_WRL,1595,1
World,OWID_WRL,1617,1
World,OWID_WRL,1637,1
World,OWID_WRL,1642,1
World,OWID_WRL,1700,3
World,OWID_WRL,1703,1
World,OWID_WRL,1721,1
World,OWID_WRL,1723,1
World,OWID_WRL,1738,1
World,OWID_WRL,1748,1
World,OWID_WRL,1749,1
World,OWID_WRL,1751,1
World,OWID_WRL,1753,1
World,OWID_WRL,1755,1
World,OWID_WRL,1758,1
World,OWID_WRL,1764,1
World,OWID_WRL,1771,1
World,OWID_WRL,1776,2
World,OWID_WRL,1779,1
World,OWID_WRL,1780,1
World,OWID_WRL,1783,1
World,OWID_WRL,1784,1
World,OWID_WRL,1785,1
World,OWID_WRL,1786,1
World,OWID_WRL,1788,1
World,OWID_WRL,1791,1
World,OWID_WRL,1792,1
World,OWID_WRL,1800,1
World,OWID_WRL,1802,1
World,OWID_WRL,1803,2
World,OWID_WRL,1804,1
World,OWID_WRL,1807,1
World,OWID_WRL,1808,3
World,OWID_WRL,1810,1
World,OWID_WRL,1812,1
World,OWID_WRL,1815,1
World,OWID_WRL,1816,1
World,OWID_WRL,1817,4
World,OWID_WRL,1822,1
World,OWID_WRL,1825,1
World,OWID_WRL,1826,5
World,OWID_WRL,1827,3
World,OWID_WRL,1828,2
World,OWID_WRL,1829,3
World,OWID_WRL,1830,3
World,OWID_WRL,1831,1
World,OWID_WRL,1832,2
World,OWID_WRL,1834,1
World,OWID_WRL,1835,2
World,OWID_WRL,1836,1
World,OWID_WRL,1837,3
World,OWID_WRL,1839,3
World,OWID_WRL,1840,5
World,OWID_WRL,1841,1
World,OWID_WRL,1842,4
World,OWID_WRL,1844,4
World,OWID_WRL,1845,7
World,OWID_WRL,1846,2
World,OWID_WRL,1847,8
World,OWID_WRL,1848,3
World,OWID_WRL,1849,6
World,OWID_WRL,1850,2
World,OWID_WRL,1851,3
World,OWID_WRL,1852,8
World,OWID_WRL,1853,7
World,OWID_WRL,1855,5
World,OWID_WRL,1856,3
World,OWID_WRL,1857,1
World,OWID_WRL,1858,4
World,OWID_WRL,1859,1
World,OWID_WRL,1860,7
World,OWID_WRL,1861,5
World,OWID_WRL,1862,11
World,OWID_WRL,1863,10
World,OWID_WRL,1864,13
World,OWID_WRL,1865,4
World,OWID_WRL,1866,1
World,OWID_WRL,1867,5
World,OWID_WRL,1868,6
World,OWID_WRL,1869,1
World,OWID_WRL,1870,7
World,OWID_WRL,1871,7
World,OWID_WRL,1872,5
World,OWID_WRL,1873,3
World,OWID_WRL,1874,11
World,OWID_WRL,1875,4
World,OWID_WRL,1876,9
World,OWID_WRL,1877,12
World,OWID_WRL,1878,12
World,OWID_WRL,1879,7
World,OWID_WRL,1880,13
World,OWID_WRL,1881,5
World,OWID_WRL,1882,12
World,OWID_WRL,1883,13
World,OWID_WRL,1884,6
World,OWID_WRL,1885,8
World,OWID_WRL,1886,11
World,OWID_WRL,1887,11
World,OWID_WRL,1888,12
World,OWID_WRL,1889,7
World,OWID_WRL,1890,15
World,OWID_WRL,1891,8
World,OWID_WRL,1892,10
World,OWID_WRL,1893,11
World,OWID_WRL,1894,15
World,OWID_WRL,1895,19
World,OWID_WRL,1896,13
World,OWID_WRL,1897,9
World,OWID_WRL,1898,17
World,OWID_WRL,1899,18
World,OWID_WRL,1900,13
World,OWID_WRL,1901,9
World,OWID_WRL,1902,15
World,OWID_WRL,1903,10
World,OWID_WRL,1904,15
World,OWID_WRL,1905,16
World,OWID_WRL,1906,18
World,OWID_WRL,1907,21
World,OWID_WRL,1908,12
World,OWID_WRL,1909,15
World,OWID_WRL,1910,13
World,OWID_WRL,1911,16
World,OWID_WRL,1912,15
World,OWID_WRL,1913,15
World,OWID_WRL,1914,17
World,OWID_WRL,1915,11
World,OWID_WRL,1916,25
World,OWID_WRL,1917,11
World,OWID_WRL,1918,6
World,OWID_WRL,1919,13
World,OWID_WRL,1920,18
World,OWID_WRL,1921,11
World,OWID_WRL,1922,20
World,OWID_WRL,1923,17
World,OWID_WRL,1924,17
World,OWID_WRL,1925,13
World,OWID_WRL,1926,21
World,OWID_WRL,1927,19
World,OWID_WRL,1928,22
World,OWID_WRL,1929,36
World,OWID_WRL,1930,25
World,OWID_WRL,1931,25
World,OWID_WRL,1932,26
World,OWID_WRL,1933,23
World,OWID_WRL,1934,26
World,OWID_WRL,1935,27
World,OWID_WRL,1936,31
World,OWID_WRL,1937,26
World,OWID_WRL,1938,25
World,OWID_WRL,1939,26
World,OWID_WRL,1940,25
World,OWID_WRL,1941,29
World,OWID_WRL,1942,34
World,OWID_WRL,1943,25
World,OWID_WRL,1944,28
World,OWID_WRL,1945,17
World,OWID_WRL,1946,26
World,OWID_WRL,1947,28
World,OWID_WRL,1948,28
World,OWID_WRL,1949,26
World,OWID_WRL,1950,40
World,OWID_WRL,1951,31
World,OWID_WRL,1952,27
World,OWID_WRL,1953,35
World,OWID_WRL,1954,39
World,OWID_WRL,1955,45
World,OWID_WRL,1956,51
World,OWID_WRL,1957,44
World,OWID_WRL,1958,51
World,OWID_WRL,1959,82
World,OWID_WRL,1960,84
World,OWID_WRL,1961,75
World,OWID_WRL,1962,85
World,OWID_WRL,1963,55
World,OWID_WRL,1964,58
World,OWID_WRL,1965,42
World,OWID_WRL,1966,52
World,OWID_WRL,1967,42
World,OWID_WRL,1968,39
World,OWID_WRL,1969,26
World,OWID_WRL,1970,36
World,OWID_WRL,1971,28
World,OWID_WRL,1972,33
World,OWID_WRL,1973,27
World,OWID_WRL,1974,39
World,OWID_WRL,1975,44
World,OWID_WRL,1976,36
World,OWID_WRL,1977,23
World,OWID_WRL,1978,22
World,OWID_WRL,1979,23
World,OWID_WRL,1980,31
World,OWID_WRL,1981,46
World,OWID_WRL,1982,35
World,OWID_WRL,1983,43
World,OWID_WRL,1984,35
World,OWID_WRL,1985,32
